date,L1_H1,n_unb,n_edges,balance_rate
2024-08-20,0.669847,14.0,330.0,0.9521
2024-08-21,0.830483,39.0,324.0,0.8636
2024-08-22,0.786849,39.0,323.0,0.8632
2024-08-23,0.953647,24.0,335.0,0.9192
2024-08-24,1.014793,33.0,342.0,0.8918
2024-08-25,0.994945,15.0,367.0,0.9544
2024-08-26,0.930893,16.0,360.0,0.9503
2024-08-27,0.864567,15.0,358.0,0.9531
2024-08-28,0.779432,37.0,358.0,0.8847
2024-08-29,0.816479,26.0,362.0,0.9198
2024-08-30,0.883977,31.0,369.0,0.9063
2024-08-31,0.953952,30.0,362.0,0.9074
2024-09-01,0.556036,21.0,372.0,0.9371
2024-09-02,0.552517,20.0,368.0,0.9394
2024-09-03,0.736126,8.0,374.0,0.9762
2024-09-04,0.702172,13.0,259.0,0.9412
2024-09-05,0.743692,6.0,254.0,0.9722
2024-09-06,0.72753,3.0,280.0,0.9877
2024-09-07,0.813151,6.0,276.0,0.9749
2024-09-08,0.7527,7.0,285.0,0.9718
2024-09-09,0.743623,12.0,292.0,0.9529
2024-09-10,0.832421,6.0,282.0,0.9755
2024-09-11,0.804036,12.0,279.0,0.9504
2024-09-12,0.82265,6.0,301.0,0.9773
2024-09-13,0.700095,10.0,307.0,0.963
2024-09-14,0.772823,32.0,297.0,0.8769
2024-09-15,1.004058,28.0,303.0,0.8943
2024-09-16,0.927724,27.0,300.0,0.8969
2024-09-17,0.899601,29.0,305.0,0.8914
2024-09-18,0.834423,16.0,306.0,0.9403
2024-09-19,0.643111,26.0,314.0,0.9058
2024-09-20,0.769942,17.0,311.0,0.9377
2024-09-21,0.77176,15.0,323.0,0.9474
2024-09-22,0.72668,17.0,317.0,0.9391
2024-09-23,0.756518,28.0,312.0,0.8978
2024-09-24,0.739261,16.0,314.0,0.9422
2024-09-25,0.90246,39.0,310.0,0.8566
2024-09-26,0.876731,20.0,324.0,0.9301
2024-09-27,0.819453,35.0,319.0,0.8754
2024-09-28,0.793767,25.0,328.0,0.9138
2024-09-29,0.736869,29.0,336.0,0.9027
2024-09-30,0.784317,21.0,312.0,0.9234
2024-10-01,0.815108,27.0,288.0,0.892
2024-10-02,0.896936,13.0,280.0,0.9463
2024-10-03,0.872496,23.0,224.0,0.8763
2024-10-04,1.063475,6.0,238.0,0.97
2024-10-05,1.150787,20.0,243.0,0.9024
2024-10-06,1.308022,31.0,226.0,0.8351
2024-10-07,1.162704,23.0,226.0,0.8777
2024-10-08,1.084249,28.0,217.0,0.8436
2024-10-09,0.913002,21.0,216.0,0.882
2024-10-10,0.888918,19.0,233.0,0.9026
2024-10-11,1.028049,25.0,232.0,0.8711
2024-10-12,0.946041,19.0,235.0,0.9036
2024-10-13,0.865285,40.0,234.0,0.7959
2024-10-14,0.977516,28.0,231.0,0.8549
2024-10-15,1.056622,22.0,224.0,0.8817
2024-10-16,0.979236,32.0,227.0,0.8307
2024-10-17,0.958421,29.0,227.0,0.8466
2024-10-18,0.928845,38.0,223.0,0.7946
2024-10-19,1.157196,27.0,241.0,0.867
2024-10-20,1.340343,27.0,244.0,0.8689
2024-10-21,1.198678,27.0,237.0,0.8643
2024-10-22,1.089422,41.0,225.0,0.7807
2024-10-23,1.017533,28.0,223.0,0.8486
2024-10-24,1.183619,33.0,227.0,0.8254
2024-10-25,1.392972,43.0,225.0,0.7701
2024-10-26,1.480181,49.0,232.0,0.7474
2024-10-27,1.23105,44.0,237.0,0.7789
2024-10-28,1.21951,32.0,227.0,0.8307
2024-10-29,1.146326,29.0,218.0,0.8389
2024-10-30,1.24425,39.0,227.0,0.7937
2024-10-31,1.65863,57.0,212.0,0.6724
2024-11-01,1.701411,62.0,217.0,0.6536
2024-11-02,2.020721,71.0,229.0,0.6283
2024-11-03,1.941075,44.0,238.0,0.78
2024-11-04,1.824203,67.0,235.0,0.6599
2024-11-05,1.860366,51.0,228.0,0.7316
2024-11-06,1.412932,34.0,231.0,0.8238
2024-11-07,1.213225,54.0,299.0,0.7931
2024-11-08,1.078674,41.0,289.0,0.8367
2024-11-09,1.015968,47.0,291.0,0.8142
2024-11-10,1.051955,42.0,295.0,0.8366
2024-11-11,1.007467,36.0,274.0,0.8475
2024-11-12,1.107626,39.0,255.0,0.8203
2024-11-13,1.138395,29.0,251.0,0.8638
2024-11-14,1.083167,31.0,256.0,0.8578
2024-11-15,1.031345,30.0,249.0,0.8578
2024-11-16,0.878794,31.0,250.0,0.8538
2024-11-17,0.854459,21.0,251.0,0.9014
2024-11-18,0.795175,22.0,236.0,0.8889
2024-11-19,0.90993,19.0,224.0,0.8978
2024-11-20,0.948973,20.0,231.0,0.8969
2024-11-21,1.102309,24.0,221.0,0.8696
2024-11-22,1.211118,25.0,224.0,0.8656
2024-11-23,1.328503,30.0,237.0,0.85
2024-11-24,1.326527,30.0,240.0,0.8515
2024-11-25,1.033125,21.0,224.0,0.8871
2024-11-26,1.086532,22.0,215.0,0.8757
2024-11-27,0.966083,18.0,209.0,0.8947
2024-11-28,0.870447,17.0,201.0,0.8957
2024-11-29,0.836794,23.0,209.0,0.8655
2024-11-30,1.041283,11.0,212.0,0.9368
2024-12-01,0.824245,22.0,221.0,0.8798
2024-12-02,0.867331,21.0,217.0,0.8827
2024-12-03,0.968312,23.0,218.0,0.8722
2024-12-04,1.068622,22.0,228.0,0.8842
2024-12-05,1.313755,22.0,229.0,0.8848
2024-12-06,1.513197,38.0,204.0,0.7711
2024-12-07,1.40935,41.0,201.0,0.7485
2024-12-08,1.710296,51.0,228.0,0.7316
2024-12-09,1.564151,36.0,219.0,0.8011
2024-12-10,1.564732,37.0,207.0,0.7811
2024-12-11,1.796607,36.0,202.0,0.7805
2024-12-12,2.19669,26.0,190.0,0.8289
2024-12-13,1.957669,34.0,188.0,0.7748
2024-12-14,1.663636,46.0,192.0,0.7013
2024-12-15,1.583695,46.0,213.0,0.7371
2024-12-16,1.79143,40.0,200.0,0.7531
2024-12-17,1.569585,57.0,199.0,0.646
2024-12-18,1.555509,41.0,213.0,0.7657
2024-12-19,1.62849,23.0,230.0,0.8802
2024-12-20,1.505725,24.0,227.0,0.873
2024-12-21,1.270155,23.0,239.0,0.8856
2024-12-22,1.127682,37.0,258.0,0.8318
2024-12-23,1.350915,47.0,249.0,0.7773
2024-12-24,1.29008,25.0,244.0,0.8786
2024-12-25,1.232694,14.0,250.0,0.934
2024-12-26,1.133481,23.0,259.0,0.8959
2024-12-27,1.122145,47.0,260.0,0.7883
2024-12-28,1.179149,58.0,265.0,0.7445
2024-12-29,1.19567,55.0,267.0,0.7598
2024-12-30,1.311822,33.0,259.0,0.8507
2024-12-31,1.354882,26.0,250.0,0.8774
2025-01-01,1.414087,28.0,261.0,0.8744
2025-01-02,1.274169,32.0,252.0,0.8505
2025-01-03,1.152696,37.0,238.0,0.815
2025-01-04,1.057442,50.0,241.0,0.7537
2025-01-05,1.307136,30.0,241.0,0.8522
2025-01-06,1.24724,32.0,229.0,0.8325
2025-01-07,1.39509,49.0,238.0,0.755
2025-01-08,0.932723,52.0,248.0,0.7524
2025-01-09,1.004616,62.0,239.0,0.6915
2025-01-10,0.868495,36.0,250.0,0.8302
2025-01-11,0.862909,22.0,258.0,0.9
2025-01-12,0.729103,47.0,264.0,0.792
2025-01-13,0.849119,44.0,252.0,0.7944
2025-01-14,0.882837,30.0,248.0,0.8571
2025-01-15,0.793908,30.0,299.0,0.8851
2025-01-16,0.79148,51.0,280.0,0.7893
2025-01-17,0.804579,14.0,266.0,0.9386
2025-01-18,1.166345,20.0,242.0,0.902
2025-01-19,1.389426,25.0,239.0,0.8756
2025-01-20,1.347001,22.0,234.0,0.8878
2025-01-21,1.093549,12.0,250.0,0.9434
2025-01-22,1.060975,37.0,244.0,0.8204
2025-01-23,1.059736,44.0,251.0,0.7934
2025-01-24,1.006443,52.0,248.0,0.7524
2025-01-25,1.093233,54.0,251.0,0.7465
2025-01-26,1.206574,53.0,255.0,0.7558
2025-01-27,1.075291,56.0,247.0,0.7321
2025-01-28,1.022237,44.0,245.0,0.7874
2025-01-29,1.04021,50.0,241.0,0.7537
2025-01-30,1.302752,39.0,237.0,0.804
2025-01-31,1.272859,43.0,232.0,0.7784
2025-02-01,1.386719,44.0,239.0,0.7811
2025-02-02,1.227331,50.0,251.0,0.7653
2025-02-03,1.071005,47.0,251.0,0.7793
2025-02-04,1.048764,40.0,252.0,0.8131
2025-02-05,1.083003,39.0,270.0,0.8319
2025-02-06,1.017786,39.0,280.0,0.8388
2025-02-07,1.01813,24.0,284.0,0.9024
2025-02-08,1.121972,25.0,280.0,0.8967
2025-02-09,1.254158,45.0,288.0,0.82
2025-02-10,1.346818,57.0,267.0,0.7511
2025-02-11,1.316226,17.0,263.0,0.9244
2025-02-12,1.250696,15.0,245.0,0.9275
2025-02-13,1.10677,27.0,245.0,0.8696
2025-02-14,1.561877,43.0,230.0,0.776
2025-02-15,1.682608,41.0,242.0,0.799
2025-02-16,1.674305,52.0,251.0,0.7559
2025-02-17,1.700879,50.0,247.0,0.7608
2025-02-18,1.665922,44.0,244.0,0.7864
2025-02-19,1.537337,54.0,244.0,0.7379
2025-02-20,1.310966,38.0,244.0,0.8155
2025-02-21,1.141077,32.0,237.0,0.8392
2025-02-22,1.210535,41.0,232.0,0.7887
2025-02-23,1.177199,40.0,234.0,0.7959
2025-02-24,1.323825,21.0,224.0,0.8871
2025-02-25,1.122096,20.0,228.0,0.8947
2025-02-26,1.352835,43.0,244.0,0.7913
2025-02-27,1.108355,44.0,245.0,0.7874
2025-02-28,0.980818,24.0,232.0,0.8763
2025-03-01,0.834469,31.0,237.0,0.8442
2025-03-02,0.966435,23.0,238.0,0.885
2025-03-03,0.891831,31.0,206.0,0.8155
2025-03-04,1.056664,34.0,201.0,0.7914
2025-03-05,1.108905,34.0,248.0,0.8381
2025-03-06,0.810138,34.0,240.0,0.8317
2025-03-07,1.101033,31.0,253.0,0.8558
2025-03-08,0.982708,34.0,274.0,0.8559
2025-03-09,1.038411,51.0,269.0,0.7802
2025-03-10,0.951083,43.0,282.0,0.8245
2025-03-11,0.948926,37.0,271.0,0.8419
2025-03-12,0.755631,40.0,264.0,0.823
2025-03-13,0.754605,25.0,278.0,0.8958
2025-03-14,0.791488,29.0,268.0,0.8739
2025-03-15,0.697703,29.0,293.0,0.8863
2025-03-16,0.777279,32.0,316.0,0.8849
2025-03-17,0.84562,33.0,310.0,0.8787
2025-03-18,0.777742,38.0,312.0,0.8613
2025-03-19,0.804428,38.0,310.0,0.8603
2025-03-20,0.930429,29.0,290.0,0.8849
2025-03-21,0.967378,33.0,296.0,0.8721
2025-03-22,0.903692,31.0,302.0,0.8826
2025-03-23,0.884308,45.0,295.0,0.8249
2025-03-24,0.822547,49.0,306.0,0.8172
2025-03-25,0.877828,42.0,298.0,0.8385
2025-03-26,0.703587,50.0,291.0,0.8024
2025-03-27,0.800456,52.0,293.0,0.7961
2025-03-28,0.743776,44.0,306.0,0.8358
2025-03-29,0.75019,40.0,321.0,0.8587
2025-03-30,0.698192,40.0,307.0,0.8513
2025-03-31,0.708603,49.0,297.0,0.8108
2025-04-01,0.702738,35.0,295.0,0.8638
2025-04-02,0.986288,37.0,307.0,0.8625
2025-04-03,0.628748,25.0,371.0,0.9249
2025-04-04,0.489642,14.0,482.0,0.9685
2025-04-05,0.476258,23.0,488.0,0.9489
2025-04-06,0.498188,22.0,485.0,0.9508
2025-04-07,0.405181,83.0,446.0,0.7966
2025-04-08,0.46092,47.0,428.0,0.8795
2025-04-09,0.425825,71.0,370.0,0.7861
2025-04-10,0.614032,81.0,381.0,0.7638
2025-04-11,0.814622,55.0,363.0,0.8308
2025-04-12,0.798773,66.0,361.0,0.7957
2025-04-13,0.820872,54.0,361.0,0.8328
2025-04-14,0.79905,41.0,356.0,0.8711
2025-04-15,0.791254,46.0,350.0,0.8526
2025-04-16,0.647438,41.0,348.0,0.8677
2025-04-17,0.693688,43.0,345.0,0.8599
2025-04-18,0.651235,42.0,349.0,0.865
2025-04-19,0.641629,46.0,357.0,0.8558
2025-04-20,0.671778,39.0,359.0,0.8785
2025-04-21,0.704742,36.0,350.0,0.8846
2025-04-22,0.744358,39.0,345.0,0.873
2025-04-23,0.705023,42.0,335.0,0.8586
2025-04-24,0.700072,40.0,335.0,0.8653
2025-04-25,0.683785,38.0,336.0,0.8729
2025-04-26,0.680029,31.0,338.0,0.897
2025-04-27,0.688626,36.0,340.0,0.8808
2025-04-28,0.746987,43.0,336.0,0.8557
2025-04-29,0.779889,42.0,335.0,0.8591
2025-04-30,0.796929,43.0,337.0,0.8567
2025-05-01,0.74473,39.0,340.0,0.8709
2025-05-02,0.794814,38.0,335.0,0.8721
2025-05-03,0.696646,34.0,340.0,0.8874
2025-05-04,0.640575,62.0,411.0,0.8338
2025-05-05,0.621383,59.0,399.0,0.8366
2025-05-06,0.639729,42.0,392.0,0.8814
2025-05-07,0.556359,15.0,421.0,0.9608
2025-05-08,0.406386,13.0,405.0,0.9646
2025-05-09,0.607539,18.0,322.0,0.9366
2025-05-10,1.036999,53.0,292.0,0.7913
2025-05-11,1.021656,34.0,254.0,0.8426
2025-05-12,1.00708,42.0,230.0,0.7824
2025-05-13,1.034479,35.0,239.0,0.8267
2025-05-14,0.867239,19.0,254.0,0.912
2025-05-15,0.812393,24.0,249.0,0.8863
2025-05-16,1.265177,22.0,257.0,0.8995
2025-05-17,1.127846,25.0,262.0,0.8884
2025-05-18,1.124983,25.0,263.0,0.8889
2025-05-19,1.124557,21.0,259.0,0.905
2025-05-20,0.977272,17.0,250.0,0.9198
2025-05-21,0.687597,46.0,252.0,0.785
2025-05-22,0.676336,57.0,280.0,0.7645
2025-05-23,0.829982,46.0,250.0,0.783
2025-05-24,0.922187,43.0,255.0,0.8018
2025-05-25,0.924394,51.0,273.0,0.783
2025-05-26,0.858302,56.0,255.0,0.7419
2025-05-27,0.767833,67.0,248.0,0.681
2025-05-28,0.837293,56.0,247.0,0.7321
2025-05-29,0.804275,51.0,240.0,0.7475
2025-05-30,0.688636,57.0,242.0,0.7206
2025-05-31,0.649316,55.0,257.0,0.75
2025-06-01,0.497031,53.0,260.0,0.7623
2025-06-02,0.581397,45.0,247.0,0.7857
2025-06-03,0.568537,22.0,245.0,0.8942
2025-06-04,0.707047,22.0,220.0,0.8791
2025-06-05,0.67778,26.0,232.0,0.866
2025-06-06,1.000113,28.0,244.0,0.8641
2025-06-07,0.671885,13.0,238.0,0.9353
2025-06-08,0.589533,31.0,237.0,0.8442
2025-06-09,0.517491,26.0,236.0,0.8687
2025-06-10,0.454508,23.0,237.0,0.8844
2025-06-11,0.736323,25.0,222.0,0.8641
2025-06-12,0.716529,30.0,219.0,0.8343
2025-06-13,0.74594,41.0,240.0,0.797
2025-06-14,0.873486,21.0,259.0,0.905
2025-06-15,0.904939,35.0,263.0,0.8444
2025-06-16,0.916068,56.0,276.0,0.7647
2025-06-17,0.960882,33.0,278.0,0.8625
2025-06-18,1.021634,31.0,266.0,0.864
2025-06-19,0.846417,19.0,265.0,0.9163
2025-06-20,0.645517,48.0,262.0,0.7857
2025-06-21,0.689829,17.0,277.0,0.9289
2025-06-22,0.856909,43.0,271.0,0.8155
2025-06-23,0.857883,31.0,277.0,0.8703
2025-06-24,0.635793,37.0,284.0,0.8496
2025-06-25,0.756007,43.0,289.0,0.8287
2025-06-26,0.957175,50.0,272.0,0.7863
2025-06-27,1.146571,57.0,270.0,0.7543
2025-06-28,1.292511,46.0,273.0,0.8043
2025-06-29,1.30854,59.0,263.0,0.7378
2025-06-30,1.203653,60.0,254.0,0.7222
2025-07-01,1.206,23.0,259.0,0.8959
2025-07-02,1.072735,28.0,255.0,0.871
2025-07-03,1.165683,36.0,255.0,0.8341
2025-07-04,1.305578,45.0,250.0,0.7877
2025-07-05,1.4158,47.0,260.0,0.7883
2025-07-06,1.380541,33.0,250.0,0.8443
2025-07-07,1.200995,39.0,254.0,0.8194
2025-07-08,1.090102,45.0,241.0,0.7783
2025-07-09,1.148217,10.0,240.0,0.9505
2025-07-10,1.162578,6.0,231.0,0.9689
2025-07-11,1.427228,7.0,237.0,0.9648
2025-07-12,1.361752,13.0,244.0,0.9369
2025-07-13,1.475618,25.0,235.0,0.8731
2025-07-14,1.576372,24.0,225.0,0.8717
2025-07-15,1.300179,22.0,212.0,0.8736
2025-07-16,1.446333,26.0,205.0,0.8443
2025-07-17,1.856119,36.0,215.0,0.7966
2025-07-18,1.720466,36.0,228.0,0.8105
2025-07-19,1.73263,36.0,223.0,0.8054
2025-07-20,1.598677,36.0,234.0,0.8163
2025-07-21,1.684964,37.0,231.0,0.8083
2025-07-22,1.592094,44.0,228.0,0.7684
2025-07-23,1.631517,53.0,220.0,0.7088
2025-07-24,1.691317,37.0,190.0,0.7566
2025-07-25,1.456788,44.0,193.0,0.7161
2025-07-26,1.498217,42.0,198.0,0.7375
2025-07-27,1.521726,48.0,208.0,0.7176
2025-07-28,1.473506,39.0,205.0,0.7665
2025-07-29,1.733471,39.0,200.0,0.7593
2025-07-30,1.754462,37.0,196.0,0.7658
2025-07-31,1.613697,30.0,222.0,0.8378
2025-08-01,1.43708,34.0,246.0,0.8365
2025-08-02,1.365775,23.0,241.0,0.8867
2025-08-03,1.362206,33.0,251.0,0.8451
2025-08-04,1.258465,31.0,310.0,0.886
2025-08-05,1.225163,25.0,301.0,0.9049
2025-08-06,1.263314,20.0,296.0,0.9225
2025-08-07,1.028111,28.0,309.0,0.8967
2025-08-08,1.099883,16.0,315.0,0.9422
2025-08-09,0.961199,17.0,317.0,0.9391
2025-08-10,0.906468,22.0,338.0,0.9267
2025-08-11,0.950206,20.0,342.0,0.9342
2025-08-12,0.886651,17.0,342.0,0.9441
2025-08-13,0.88196,14.0,350.0,0.9551
2025-08-14,0.841781,35.0,340.0,0.8841
2025-08-15,0.878165,30.0,334.0,0.8986
2025-08-16,0.971863,29.0,332.0,0.9014
2025-08-17,0.991205,26.0,340.0,0.9139
2025-08-18,1.07799,15.0,327.0,0.9481
2025-08-19,1.068157,15.0,322.0,0.9472
2025-08-20,1.043176,31.0,314.0,0.8877
2025-08-21,0.936835,16.0,312.0,0.9416
2025-08-22,1.0173,41.0,249.0,0.8057
2025-08-23,1.070052,53.0,272.0,0.7735
2025-08-24,0.968376,50.0,274.0,0.7881
2025-08-25,0.928794,45.0,248.0,0.7857
2025-08-26,1.018793,47.0,236.0,0.7626
2025-08-27,0.889052,38.0,235.0,0.8071
2025-08-28,0.751255,48.0,260.0,0.7838
2025-08-29,0.96357,40.0,246.0,0.8077
2025-08-30,0.926521,31.0,241.0,0.8473
2025-08-31,0.834727,16.0,222.0,0.9135
2025-09-01,0.802534,18.0,222.0,0.9027
2025-09-02,0.792084,27.0,225.0,0.8564
2025-09-03,0.981456,20.0,263.0,0.9115
2025-09-04,0.976053,20.0,255.0,0.9078
2025-09-05,0.913578,23.0,251.0,0.892
2025-09-06,0.977513,23.0,266.0,0.8991
2025-09-07,1.00424,27.0,267.0,0.8821
2025-09-08,1.005333,16.0,266.0,0.9298
2025-09-09,0.983153,16.0,251.0,0.9249
2025-09-10,1.164288,8.0,248.0,0.9619
2025-09-11,0.766772,10.0,256.0,0.9541
2025-09-12,0.895089,19.0,255.0,0.9124
2025-09-13,1.139922,9.0,257.0,0.9589
2025-09-14,1.161132,16.0,281.0,0.9342
2025-09-15,1.301324,18.0,277.0,0.9247
2025-09-16,1.137938,22.0,268.0,0.9043
2025-09-17,1.232152,39.0,269.0,0.8312
2025-09-18,1.3417,41.0,274.0,0.8263
2025-09-19,1.464192,51.0,287.0,0.7952
2025-09-20,1.418929,39.0,284.0,0.8415
2025-09-21,1.468345,15.0,248.0,0.9286
2025-09-22,1.301837,35.0,236.0,0.8232
2025-09-23,1.427242,45.0,230.0,0.7656
2025-09-24,1.726197,22.0,209.0,0.8713
2025-09-25,1.073093,34.0,220.0,0.8132
2025-09-26,1.188417,24.0,216.0,0.8652
2025-09-27,1.345018,17.0,221.0,0.9071
2025-09-28,1.425814,42.0,226.0,0.7766
2025-09-29,1.237332,26.0,209.0,0.848
2025-09-30,1.279869,30.0,203.0,0.8182
2025-10-01,1.382845,39.0,204.0,0.7651
2025-10-02,1.492529,25.0,194.0,0.8397
2025-10-03,1.703006,37.0,190.0,0.7566
2025-10-04,1.92506,43.0,202.0,0.7378
2025-10-05,1.808651,40.0,222.0,0.7826
2025-10-06,1.383658,44.0,225.0,0.7647
2025-10-07,1.284046,44.0,216.0,0.7528
2025-10-08,1.3837,47.0,221.0,0.7432
2025-10-09,1.115521,43.0,227.0,0.7725
2025-10-10,0.782812,15.0,282.0,0.9385
2025-10-11,0.860063,35.0,289.0,0.8606
2025-10-12,0.901379,36.0,291.0,0.8577
2025-10-13,0.767445,46.0,318.0,0.8357
2025-10-14,0.734244,19.0,314.0,0.9312
2025-10-15,0.713356,23.0,302.0,0.9129
2025-10-16,0.492851,30.0,292.0,0.8819
2025-10-17,0.799594,36.0,296.0,0.8605
2025-10-18,0.668309,28.0,301.0,0.8935
2025-10-19,0.825885,27.0,309.0,0.9004
2025-10-20,0.718135,29.0,308.0,0.8926
2025-10-21,0.59679,29.0,299.0,0.8889
2025-10-22,0.649005,30.0,298.0,0.8846
2025-10-23,0.682706,13.0,312.0,0.9526
2025-10-24,0.613229,17.0,319.0,0.9395
2025-10-25,0.625721,18.0,326.0,0.9375
2025-10-26,0.565045,17.0,344.0,0.9444
2025-10-27,0.452052,16.0,334.0,0.9459
2025-10-28,0.397868,16.0,325.0,0.9443
2025-10-29,0.603543,8.0,322.0,0.9718
2025-10-30,0.756307,47.0,296.0,0.8178
2025-10-31,0.591547,35.0,296.0,0.8643
2025-11-01,0.721352,41.0,303.0,0.8453
2025-11-02,0.760777,42.0,306.0,0.8433
2025-11-03,0.724047,45.0,304.0,0.8308
2025-11-04,0.690227,46.0,308.0,0.8296
2025-11-05,0.75501,28.0,308.0,0.8963
2025-11-06,0.852859,32.0,304.0,0.8797
2025-11-07,0.657344,34.0,315.0,0.8773
2025-11-08,0.642307,18.0,316.0,0.9353
2025-11-09,1.063242,25.0,239.0,0.8756
2025-11-10,0.792108,25.0,245.0,0.8792
2025-11-11,0.75863,29.0,244.0,0.8592
2025-11-12,0.753076,31.0,230.0,0.8385
2025-11-13,0.889969,33.0,222.0,0.8207
2025-11-14,1.167572,32.0,226.0,0.8298
2025-11-15,0.974672,35.0,233.0,0.8205
2025-11-16,1.086021,28.0,237.0,0.8593
2025-11-17,1.154308,24.0,225.0,0.8717
2025-11-18,1.082264,27.0,231.0,0.8601
2025-11-19,1.170656,24.0,213.0,0.8629
2025-11-20,1.196799,31.0,226.0,0.8351
2025-11-21,1.14829,13.0,222.0,0.9293
2025-11-22,1.209861,13.0,217.0,0.9274
2025-11-23,1.345129,14.0,218.0,0.9222
2025-11-24,1.254505,26.0,221.0,0.8579
2025-11-25,1.199009,30.0,230.0,0.8438
2025-11-26,1.497098,30.0,249.0,0.8578
2025-11-27,1.535386,27.0,247.0,0.8708
2025-11-28,1.763049,26.0,260.0,0.8829
2025-11-29,1.227867,32.0,256.0,0.8532
2025-11-30,1.339631,25.0,264.0,0.8894
2025-12-01,1.25364,25.0,250.0,0.8821
2025-12-02,1.344935,35.0,242.0,0.8284
2025-12-03,1.395202,16.0,234.0,0.9184
2025-12-04,1.158604,32.0,237.0,0.8392
2025-12-05,1.062323,25.0,222.0,0.8641
2025-12-06,1.269099,19.0,244.0,0.9078
2025-12-07,1.131097,26.0,249.0,0.8768
2025-12-08,1.379623,20.0,251.0,0.9061
2025-12-09,1.386839,20.0,238.0,0.9
2025-12-10,1.098967,40.0,226.0,0.7872
2025-12-11,1.356105,36.0,256.0,0.8349
2025-12-12,1.08804,29.0,247.0,0.8612
2025-12-13,1.166461,39.0,237.0,0.804
2025-12-14,1.139702,35.0,246.0,0.8317
2025-12-15,1.26606,31.0,240.0,0.8465
2025-12-16,1.254357,37.0,231.0,0.8083
2025-12-17,1.160497,35.0,225.0,0.8128
2025-12-18,1.478554,28.0,212.0,0.8391
2025-12-19,1.381924,31.0,211.0,0.8208
2025-12-20,1.348931,29.0,215.0,0.8362
2025-12-21,1.151349,39.0,231.0,0.7979
2025-12-22,1.096722,26.0,213.0,0.8514
2025-12-23,1.195864,31.0,209.0,0.8187
2025-12-24,1.159736,29.0,202.0,0.8232
2025-12-25,1.334819,37.0,201.0,0.773
2025-12-26,1.206683,16.0,189.0,0.894
2025-12-27,1.252242,21.0,199.0,0.8696
2025-12-28,1.361867,22.0,195.0,0.8599
2025-12-29,1.070244,23.0,182.0,0.8403
2025-12-30,1.282948,26.0,181.0,0.8182
2025-12-31,1.203425,33.0,178.0,0.7643
2026-01-01,1.126454,30.0,179.0,0.7872
2026-01-02,1.460992,29.0,181.0,0.7972
2026-01-03,1.289138,24.0,190.0,0.8421
2026-01-04,1.451315,20.0,197.0,0.8742
2026-01-05,1.599161,55.0,200.0,0.6605
2026-01-06,1.64516,37.0,202.0,0.7744
2026-01-07,1.427585,38.0,203.0,0.7697
2026-01-08,1.524915,44.0,207.0,0.7396
2026-01-09,1.206438,33.0,218.0,0.8167
2026-01-10,1.444013,47.0,221.0,0.7432
2026-01-11,1.550545,42.0,218.0,0.7667
2026-01-12,1.667279,37.0,214.0,0.7898
2026-01-13,1.284778,36.0,199.0,0.7764
2026-01-14,1.055092,30.0,195.0,0.8089
2026-01-15,1.201092,27.0,179.0,0.8085
2026-01-16,1.687958,35.0,200.0,0.784
2026-01-17,1.552477,34.0,201.0,0.7914
2026-01-18,1.484637,34.0,202.0,0.7939
2026-01-19,1.39097,31.0,199.0,0.8075
2026-01-20,1.208834,21.0,223.0,0.8865
2026-01-21,0.970135,29.0,226.0,0.8457
2026-01-22,1.299852,29.0,228.0,0.8474
2026-01-23,1.519918,43.0,236.0,0.7828
2026-01-24,1.523016,43.0,236.0,0.7828
2026-01-25,1.450127,15.0,239.0,0.9254
2026-01-26,1.46679,22.0,228.0,0.8842
2026-01-27,1.297789,24.0,224.0,0.8717
2026-01-28,1.134673,16.0,235.0,0.9192
2026-01-29,1.627579,21.0,218.0,0.884
2026-01-30,1.534234,23.0,205.0,0.8631
2026-01-31,1.529893,20.0,196.0,0.8742
2026-02-01,1.427838,24.0,201.0,0.8528
2026-02-02,1.541661,30.0,232.0,0.8454
2026-02-03,1.452792,32.0,218.0,0.8222
2026-02-04,1.455201,31.0,193.0,0.8
2026-02-05,1.116478,26.0,191.0,0.8301
2026-02-06,1.193197,9.0,221.0,0.9508
2026-02-07,1.334694,11.0,229.0,0.9424
2026-02-08,1.407561,14.0,220.0,0.9231
2026-02-09,1.39657,17.0,213.0,0.9029
2026-02-10,1.388021,15.0,201.0,0.908
2026-02-11,1.371774,33.0,202.0,0.7988
2026-02-12,1.446319,39.0,199.0,0.7578
2026-02-13,1.495723,42.0,206.0,0.75
2026-02-14,1.58941,43.0,212.0,0.7529
2026-02-15,1.502355,57.0,216.0,0.6798
2026-02-16,1.518617,50.0,215.0,0.7175
2026-02-17,1.452583,47.0,213.0,0.7314
2026-02-18,1.46828,47.0,215.0,0.7345
2026-02-19,1.294621,35.0,198.0,0.7812
2026-02-20,1.183494,29.0,210.0,0.8314
2026-02-21,1.307452,47.0,220.0,0.7418
2026-02-22,1.259336,59.0,215.0,0.6667
2026-02-23,1.246409,21.0,217.0,0.8827
2026-02-24,1.315349,19.0,215.0,0.8927
2026-02-25,1.177473,48.0,232.0,0.7526
2026-02-26,1.068752,41.0,226.0,0.7819
2026-02-27,1.273664,37.0,229.0,0.8063
2026-02-28,1.092773,36.0,251.0,0.831
2026-03-01,0.854223,33.0,258.0,0.85
2026-03-02,1.881061,47.0,256.0,0.7844
2026-03-03,1.481851,39.0,259.0,0.8235
