date,n_symbols,L1,L2,Linf,nH1,meanP,entropy,n_unb_total,n_unb_3,n_unb_4,n_unb_5plus,weighted_unb,balance_rate,n_cycles
2025-05-18,39,1.12499,0.31568,0.15143,16.0,0.07031,2.64172,25.0,4.0,9.0,12.0,0.72126,0.88889,225.0
2025-05-19,39,1.12456,0.31988,0.15031,16.0,0.07029,2.62642,21.0,4.0,6.0,11.0,0.56431,0.90498,221.0
2025-05-20,39,0.97728,0.29075,0.14024,15.0,0.06515,2.53234,17.0,2.0,3.0,12.0,0.34876,0.91981,212.0
2025-05-21,39,0.68759,0.26254,0.15523,11.0,0.06251,2.08308,46.0,1.0,26.0,19.0,1.29908,0.78505,214.0
2025-05-22,39,0.67633,0.29023,0.17045,8.0,0.08454,1.83204,57.0,1.0,29.0,27.0,1.40082,0.76446,242.0
2025-05-23,39,0.82997,0.27764,0.16718,17.0,0.04882,2.40822,46.0,0.0,24.0,22.0,0.81555,0.78302,212.0
2025-05-24,39,0.92219,0.29231,0.17291,18.0,0.05123,2.53677,43.0,0.0,23.0,20.0,0.79396,0.80184,217.0
2025-05-25,39,0.92439,0.2997,0.18045,20.0,0.04622,2.49947,51.0,0.0,29.0,22.0,1.09613,0.78298,235.0
2025-05-26,39,0.8583,0.28069,0.17105,17.0,0.05049,2.46638,56.0,1.0,29.0,26.0,1.05816,0.74194,217.0
2025-05-27,39,0.76781,0.23655,0.1369,19.0,0.04041,2.57532,67.0,1.0,38.0,28.0,1.11662,0.68095,210.0
2025-05-28,39,0.83728,0.25567,0.16146,18.0,0.04652,2.59156,56.0,2.0,29.0,25.0,1.01672,0.73206,209.0
2025-05-29,39,0.80426,0.23706,0.12215,16.0,0.05027,2.57168,51.0,2.0,33.0,16.0,1.01673,0.74752,202.0
2025-05-30,39,0.68864,0.2142,0.11322,15.0,0.04591,2.49003,57.0,1.0,25.0,31.0,0.91306,0.72059,204.0
2025-05-31,39,0.64932,0.20521,0.10414,16.0,0.04058,2.42982,55.0,1.0,26.0,28.0,0.8912,0.75,220.0
2025-06-01,39,0.49704,0.18769,0.14175,14.0,0.0355,2.21758,53.0,0.0,32.0,21.0,1.36519,0.76233,223.0
2025-06-02,39,0.58141,0.19486,0.12821,14.0,0.04153,2.38668,45.0,2.0,10.0,33.0,0.83721,0.78571,210.0
2025-06-03,39,0.56854,0.20684,0.14452,13.0,0.04373,2.23876,22.0,1.0,7.0,14.0,0.57877,0.89423,208.0
2025-06-04,39,0.70704,0.2232,0.13375,14.0,0.0505,2.45353,22.0,0.0,5.0,17.0,0.34089,0.87912,182.0
2025-06-05,39,0.67778,0.1989,0.12856,17.0,0.03987,2.62873,26.0,0.0,3.0,23.0,0.5521,0.86598,194.0
2025-06-06,39,1.00012,0.3063,0.17583,16.0,0.06251,2.51854,28.0,0.0,8.0,20.0,0.33323,0.86408,206.0
2025-06-07,39,0.67189,0.21329,0.1237,17.0,0.03952,2.46744,13.0,1.0,4.0,8.0,0.28828,0.93532,201.0
2025-06-08,39,0.58954,0.1958,0.11649,15.0,0.0393,2.37604,31.0,0.0,12.0,19.0,0.61162,0.84422,199.0
2025-06-09,39,0.51749,0.18518,0.10913,12.0,0.04312,2.20912,26.0,0.0,11.0,15.0,0.40557,0.86869,198.0
2025-06-10,39,0.45451,0.17047,0.09815,11.0,0.04132,2.11232,23.0,0.0,5.0,18.0,0.2953,0.88442,199.0
2025-06-11,39,0.73632,0.26542,0.16441,16.0,0.04602,2.24303,25.0,0.0,13.0,12.0,0.41154,0.86413,184.0
2025-06-12,39,0.71653,0.2445,0.13857,18.0,0.03981,2.37386,30.0,1.0,9.0,20.0,0.28547,0.83425,181.0
2025-06-13,39,0.74594,0.28936,0.20258,15.0,0.04973,2.177,41.0,1.0,16.0,24.0,0.59448,0.79703,202.0
2025-06-14,39,0.87349,0.36266,0.25457,14.0,0.06239,2.06871,21.0,2.0,7.0,12.0,0.33721,0.90498,221.0
2025-06-15,39,0.90494,0.37478,0.26174,15.0,0.06033,2.07774,35.0,1.0,11.0,23.0,0.43821,0.84444,225.0
2025-06-16,39,0.91607,0.40998,0.30493,11.0,0.08328,1.93649,56.0,0.0,28.0,28.0,1.10274,0.76471,238.0
2025-06-17,39,0.96088,0.35806,0.25898,14.0,0.06863,2.2796,33.0,1.0,7.0,25.0,0.41759,0.8625,240.0
2025-06-18,39,1.02163,0.35045,0.23981,15.0,0.06811,2.39395,31.0,1.0,14.0,16.0,0.42819,0.86404,228.0
2025-06-19,39,0.84642,0.32138,0.24178,15.0,0.05643,2.22899,19.0,1.0,4.0,14.0,0.2417,0.9163,227.0
2025-06-20,39,0.64552,0.25551,0.19802,15.0,0.04303,2.18845,48.0,0.0,25.0,23.0,0.9271,0.78571,224.0
2025-06-21,39,0.68983,0.25151,0.18802,15.0,0.04599,2.31914,17.0,0.0,6.0,11.0,0.21771,0.92887,239.0
2025-06-22,39,0.85691,0.36058,0.23217,15.0,0.05713,2.03592,43.0,2.0,16.0,25.0,0.97103,0.81545,233.0
2025-06-23,39,0.85788,0.29735,0.20602,14.0,0.06128,2.32592,31.0,1.0,15.0,15.0,0.48467,0.87029,239.0
2025-06-24,39,0.63579,0.2587,0.19701,11.0,0.0578,2.0299,37.0,0.0,16.0,21.0,0.78181,0.84959,246.0
2025-06-25,39,0.75601,0.26445,0.15374,13.0,0.05815,2.2393,43.0,0.0,17.0,26.0,0.87823,0.82869,251.0
2025-06-26,39,0.95717,0.33109,0.18647,14.0,0.06837,2.26777,50.0,0.0,27.0,23.0,1.09518,0.78632,234.0
2025-06-27,39,1.14657,0.34814,0.15386,15.0,0.07644,2.48247,57.0,0.0,22.0,35.0,1.02606,0.75431,232.0
2025-06-28,39,1.29251,0.37732,0.17013,16.0,0.08078,2.55525,46.0,1.0,12.0,33.0,0.67132,0.80426,235.0
2025-06-29,39,1.30854,0.37082,0.16184,18.0,0.0727,2.64001,59.0,2.0,17.0,40.0,0.95941,0.73778,225.0
2025-06-30,39,1.20366,0.34495,0.15664,19.0,0.06335,2.61966,60.0,1.0,17.0,42.0,0.92473,0.72222,216.0
2025-07-01,39,1.20601,0.32479,0.17641,21.0,0.05743,2.7883,23.0,1.0,12.0,10.0,0.53597,0.89593,221.0
2025-07-02,39,1.07273,0.30278,0.12214,18.0,0.0596,2.66293,28.0,1.0,20.0,7.0,0.63019,0.87097,217.0
2025-07-03,39,1.16569,0.30413,0.14077,23.0,0.05068,2.86495,36.0,2.0,12.0,22.0,0.68402,0.8341,217.0
2025-07-04,39,1.30558,0.33758,0.13699,24.0,0.0544,2.86006,45.0,5.0,32.0,8.0,1.20083,0.78774,212.0
2025-07-05,39,1.4158,0.37967,0.15926,21.0,0.06742,2.7511,47.0,7.0,31.0,9.0,1.32984,0.78829,222.0
2025-07-06,39,1.38055,0.38183,0.19468,23.0,0.06002,2.73264,33.0,4.0,10.0,19.0,0.71234,0.84434,212.0
2025-07-07,39,1.201,0.37044,0.20441,19.0,0.06321,2.56755,39.0,3.0,9.0,27.0,0.68508,0.81944,216.0
2025-07-08,39,1.09011,0.37305,0.2313,17.0,0.06412,2.39732,45.0,1.0,17.0,27.0,1.0116,0.77833,203.0
2025-07-09,39,1.14822,0.35996,0.21417,19.0,0.06043,2.56132,10.0,1.0,6.0,3.0,0.17661,0.9505,202.0
2025-07-10,39,1.16259,0.37352,0.21671,18.0,0.06459,2.48228,6.0,0.0,3.0,3.0,0.10061,0.96891,193.0
2025-07-11,39,1.42723,0.42133,0.20707,19.0,0.07512,2.61896,7.0,0.0,5.0,2.0,0.12337,0.96482,199.0
2025-07-12,39,1.36176,0.42513,0.2397,17.0,0.0801,2.51745,13.0,0.0,7.0,6.0,0.17532,0.93689,206.0
2025-07-13,39,1.47562,0.41077,0.25407,25.0,0.05902,2.81434,25.0,2.0,8.0,15.0,0.46999,0.8731,197.0
2025-07-14,39,1.57638,0.41345,0.25992,26.0,0.06063,2.91599,24.0,0.0,7.0,17.0,0.36377,0.87166,187.0
2025-07-15,39,1.30019,0.33711,0.19645,24.0,0.05417,2.89765,22.0,0.0,9.0,13.0,0.45992,0.87356,174.0
2025-07-16,39,1.44634,0.35049,0.17848,29.0,0.04987,3.03501,26.0,1.0,5.0,20.0,0.54387,0.84431,167.0
2025-07-17,39,1.85613,0.46648,0.21882,27.0,0.06875,2.96077,36.0,1.0,12.0,23.0,0.52293,0.79661,177.0
2025-07-18,39,1.72047,0.48352,0.2432,24.0,0.07169,2.75723,36.0,2.0,10.0,24.0,0.69416,0.81053,190.0
2025-07-19,39,1.73264,0.48722,0.24209,24.0,0.07219,2.75318,36.0,2.0,10.0,24.0,0.72783,0.80541,185.0
2025-07-20,39,1.59867,0.43604,0.20737,23.0,0.06951,2.76944,36.0,2.0,16.0,18.0,0.81705,0.81633,196.0
2025-07-21,39,1.68496,0.46097,0.22679,23.0,0.07326,2.75615,37.0,2.0,14.0,21.0,0.62982,0.80829,193.0
2025-07-22,39,1.59209,0.4364,0.21871,21.0,0.07581,2.74715,44.0,5.0,17.0,22.0,0.86133,0.76842,190.0
2025-07-23,39,1.63152,0.42303,0.17732,24.0,0.06798,2.8626,53.0,6.0,24.0,23.0,1.02859,0.70879,182.0
2025-07-24,39,1.69131,0.48044,0.25951,23.0,0.07354,2.72627,37.0,1.0,11.0,25.0,0.47591,0.75658,152.0
2025-07-25,39,1.45679,0.39226,0.19004,28.0,0.05203,2.85321,44.0,3.0,14.0,27.0,0.7748,0.71613,155.0
2025-07-26,39,1.49821,0.35443,0.14486,28.0,0.05351,3.01623,42.0,2.0,16.0,24.0,0.57427,0.7375,160.0
2025-07-27,39,1.52173,0.36128,0.13992,27.0,0.05636,3.0075,48.0,2.0,19.0,27.0,0.74731,0.71765,170.0
2025-07-28,39,1.47351,0.35339,0.14001,27.0,0.05457,3.00873,39.0,4.0,11.0,24.0,0.63552,0.76647,167.0
2025-07-29,39,1.73346,0.43833,0.175,22.0,0.07879,2.8934,39.0,1.0,9.0,29.0,0.36628,0.75926,162.0
2025-07-30,39,1.75445,0.48238,0.22036,20.0,0.08772,2.71289,37.0,2.0,8.0,27.0,0.41399,0.76582,158.0
2025-07-31,39,1.6137,0.4437,0.23282,24.0,0.06724,2.77732,30.0,3.0,14.0,13.0,0.67377,0.83784,185.0
2025-08-01,39,1.43709,0.41868,0.22177,21.0,0.06843,2.665,34.0,4.0,13.0,17.0,0.53858,0.83654,208.0
2025-08-02,39,1.36578,0.42582,0.2337,20.0,0.06829,2.53854,23.0,2.0,7.0,14.0,0.51264,0.8867,203.0
2025-08-03,39,1.36221,0.42775,0.2443,20.0,0.06811,2.53607,33.0,2.0,13.0,18.0,0.68578,0.84507,213.0
2025-08-04,39,1.25847,0.40998,0.25956,16.0,0.07865,2.48479,31.0,0.0,9.0,22.0,0.44085,0.88603,272.0
2025-08-05,39,1.22516,0.39244,0.22632,18.0,0.06806,2.49589,25.0,4.0,6.0,15.0,0.4625,0.90494,263.0
2025-08-06,39,1.26331,0.42282,0.28429,20.0,0.06317,2.46745,20.0,1.0,8.0,11.0,0.38719,0.92248,258.0
2025-08-07,39,1.02811,0.37964,0.25294,18.0,0.05712,2.32108,28.0,1.0,11.0,16.0,0.7304,0.89668,271.0
2025-08-08,39,1.09989,0.39918,0.2532,18.0,0.0611,2.30164,16.0,2.0,10.0,4.0,0.56225,0.94224,277.0
2025-08-09,39,0.9612,0.35843,0.24313,17.0,0.05654,2.26603,17.0,2.0,11.0,4.0,0.63222,0.93907,279.0
2025-08-10,39,0.90647,0.3517,0.2272,18.0,0.05036,2.24312,22.0,2.0,14.0,6.0,0.75818,0.92667,300.0
2025-08-11,39,0.95021,0.36968,0.24878,17.0,0.05589,2.19641,20.0,4.0,14.0,2.0,0.79819,0.93421,304.0
2025-08-12,39,0.88666,0.35709,0.26078,12.0,0.07389,2.08484,17.0,0.0,7.0,10.0,0.57878,0.94408,304.0
2025-08-13,39,0.88196,0.341,0.22412,16.0,0.05512,2.21012,14.0,0.0,8.0,6.0,0.5523,0.95513,312.0
2025-08-14,39,0.84178,0.33775,0.22323,12.0,0.07015,2.09397,35.0,1.0,12.0,22.0,1.12348,0.88411,302.0
2025-08-15,39,0.87816,0.31536,0.21201,15.0,0.05854,2.28769,30.0,1.0,11.0,18.0,0.95995,0.89865,296.0
2025-08-16,39,0.97186,0.34441,0.22039,15.0,0.06479,2.33127,29.0,0.0,12.0,17.0,0.97061,0.90136,294.0
2025-08-17,39,0.9912,0.33562,0.20784,14.0,0.0708,2.38369,26.0,0.0,11.0,15.0,0.83784,0.91391,302.0
2025-08-18,39,1.07798,0.36347,0.25274,15.0,0.07187,2.42409,15.0,0.0,10.0,5.0,0.6482,0.9481,289.0
2025-08-19,39,1.06816,0.38349,0.25894,15.0,0.07121,2.29374,15.0,0.0,11.0,4.0,0.63037,0.94718,284.0
2025-08-20,39,1.04317,0.38145,0.2593,17.0,0.06136,2.30145,31.0,1.0,3.0,27.0,0.58772,0.88768,276.0
2025-08-21,39,0.93683,0.34919,0.24028,16.0,0.05855,2.243,16.0,1.0,10.0,5.0,0.38296,0.94161,274.0
2025-08-22,39,1.01729,0.31235,0.17428,17.0,0.05984,2.52466,41.0,2.0,7.0,32.0,0.55722,0.80569,211.0
2025-08-23,39,1.07004,0.3291,0.18298,17.0,0.06294,2.51786,53.0,2.0,10.0,41.0,1.1165,0.7735,234.0
2025-08-24,39,0.96836,0.32824,0.20438,13.0,0.07449,2.34107,50.0,2.0,11.0,37.0,1.17898,0.78814,236.0
2025-08-25,39,0.92878,0.29318,0.16377,17.0,0.05463,2.50658,45.0,0.0,10.0,35.0,1.00921,0.78571,210.0
2025-08-26,39,1.01878,0.33961,0.22285,17.0,0.05993,2.4541,47.0,0.0,8.0,39.0,0.91291,0.76263,198.0
2025-08-27,39,0.88904,0.33967,0.20936,18.0,0.04939,2.25374,38.0,0.0,9.0,29.0,0.80258,0.80711,197.0
2025-08-28,39,0.75125,0.26664,0.14413,13.0,0.05779,2.22142,48.0,0.0,10.0,38.0,1.08371,0.78378,222.0
2025-08-29,39,0.96357,0.31807,0.15709,13.0,0.07412,2.34007,40.0,0.0,11.0,29.0,0.96212,0.80769,208.0
2025-08-30,39,0.92652,0.29543,0.16015,16.0,0.05791,2.44755,31.0,0.0,1.0,30.0,0.3245,0.84729,203.0
2025-08-31,39,0.83473,0.24191,0.10545,16.0,0.05217,2.5941,16.0,3.0,7.0,6.0,0.31444,0.91351,185.0
2025-09-01,39,0.80254,0.23576,0.10475,15.0,0.0535,2.56115,18.0,3.0,8.0,7.0,0.3411,0.9027,185.0
2025-09-02,39,0.79208,0.26873,0.15743,18.0,0.044,2.44037,27.0,2.0,6.0,19.0,0.34734,0.85638,188.0
2025-09-03,39,0.98145,0.28671,0.13448,21.0,0.04674,2.60522,20.0,1.0,14.0,5.0,0.41104,0.9115,226.0
2025-09-04,39,0.97605,0.30314,0.21026,20.0,0.0488,2.61892,20.0,0.0,13.0,7.0,0.47658,0.90783,217.0
2025-09-05,39,0.91359,0.27055,0.17519,19.0,0.04808,2.6563,23.0,1.0,12.0,10.0,0.53153,0.89202,213.0
2025-09-06,39,0.97752,0.29418,0.16671,19.0,0.05145,2.59923,23.0,1.0,13.0,9.0,0.54722,0.89912,228.0
2025-09-07,39,1.00424,0.29123,0.15525,19.0,0.05285,2.64072,27.0,1.0,3.0,23.0,0.24329,0.8821,229.0
2025-09-08,39,1.00533,0.27804,0.13931,25.0,0.04021,2.77217,16.0,1.0,1.0,14.0,0.13413,0.92982,228.0
2025-09-09,39,0.98314,0.26937,0.13049,25.0,0.03933,2.79797,16.0,1.0,3.0,12.0,0.183,0.92488,213.0
2025-09-10,39,1.16428,0.31538,0.14851,20.0,0.05821,2.74512,8.0,0.0,3.0,5.0,0.11927,0.9619,210.0
2025-09-11,39,0.76678,0.25423,0.11526,16.0,0.04792,2.3439,10.0,0.0,1.0,9.0,0.07474,0.95413,218.0
2025-09-12,39,0.89509,0.27768,0.12963,14.0,0.06393,2.44903,19.0,0.0,5.0,14.0,0.16415,0.91244,217.0
2025-09-13,39,1.13992,0.31964,0.13676,22.0,0.05181,2.69718,9.0,0.0,5.0,4.0,0.13784,0.9589,219.0
2025-09-14,39,1.16113,0.33665,0.14575,19.0,0.06111,2.62929,16.0,0.0,6.0,10.0,0.18342,0.93416,243.0
2025-09-15,39,1.30133,0.36018,0.15183,21.0,0.06197,2.71451,18.0,2.0,11.0,5.0,0.36896,0.92469,239.0
2025-09-16,39,1.13794,0.31535,0.13641,19.0,0.05989,2.69121,22.0,1.0,6.0,15.0,0.31111,0.90435,230.0
2025-09-17,39,1.23216,0.33079,0.15607,23.0,0.05357,2.78278,39.0,2.0,12.0,25.0,0.84788,0.83117,231.0
2025-09-18,39,1.3417,0.39094,0.20025,19.0,0.07062,2.63099,41.0,3.0,10.0,28.0,0.70453,0.82627,236.0
2025-09-19,39,1.46419,0.39831,0.19778,19.0,0.07706,2.72733,51.0,4.0,12.0,35.0,1.20846,0.79518,249.0
2025-09-20,39,1.41893,0.38219,0.20161,20.0,0.07095,2.7539,39.0,3.0,12.0,24.0,0.94409,0.84146,246.0
2025-09-21,39,1.46834,0.40441,0.18453,22.0,0.06674,2.73122,15.0,1.0,0.0,14.0,0.14592,0.92857,210.0
2025-09-22,39,1.30183,0.372,0.18519,21.0,0.06199,2.68572,35.0,4.0,9.0,22.0,0.63856,0.82323,198.0
2025-09-23,39,1.42724,0.4039,0.19636,23.0,0.06205,2.70886,45.0,3.0,9.0,33.0,0.88688,0.76562,192.0
2025-09-24,39,1.7262,0.45457,0.21331,24.0,0.07193,2.85794,22.0,3.0,9.0,10.0,0.4691,0.87135,171.0
2025-09-25,39,1.0731,0.28994,0.12521,22.0,0.04878,2.75946,34.0,4.0,9.0,21.0,0.43933,0.81319,182.0
2025-09-26,39,1.18842,0.33243,0.15744,20.0,0.05942,2.71741,24.0,2.0,8.0,14.0,0.40245,0.86517,178.0
2025-09-27,39,1.34504,0.36389,0.15909,21.0,0.06405,2.76117,17.0,1.0,2.0,14.0,0.23688,0.9071,183.0
2025-09-28,39,1.42581,0.40087,0.20177,23.0,0.06199,2.73824,42.0,9.0,19.0,14.0,0.99694,0.7766,188.0
2025-09-29,39,1.23734,0.34454,0.16402,23.0,0.0538,2.77783,26.0,4.0,13.0,9.0,0.59986,0.84795,171.0
2025-09-30,39,1.27988,0.32591,0.13769,24.0,0.05333,2.89132,30.0,4.0,15.0,11.0,0.68705,0.81818,165.0
2025-10-01,39,1.38285,0.37597,0.16409,23.0,0.06012,2.78197,39.0,2.0,2.0,35.0,0.2776,0.76506,166.0
2025-10-02,39,1.49253,0.3808,0.1855,28.0,0.0533,2.94579,25.0,2.0,7.0,16.0,0.34463,0.83974,156.0
2025-10-03,39,1.703,0.45073,0.21137,26.0,0.0655,2.86874,37.0,3.0,14.0,20.0,0.54576,0.75658,152.0
2025-10-04,39,1.92506,0.47494,0.19026,26.0,0.07404,2.94989,43.0,4.0,14.0,25.0,0.7371,0.7378,164.0
2025-10-05,39,1.80865,0.42898,0.19613,25.0,0.07235,3.01889,40.0,4.0,18.0,18.0,0.59773,0.78261,184.0
2025-10-06,39,1.38366,0.3778,0.1847,21.0,0.06589,2.77734,44.0,1.0,21.0,22.0,0.80087,0.76471,187.0
2025-10-07,39,1.28404,0.35045,0.17979,22.0,0.05837,2.76247,44.0,0.0,22.0,22.0,0.79735,0.75281,178.0
2025-10-08,39,1.3837,0.36501,0.12595,22.0,0.0629,2.78518,47.0,1.0,8.0,38.0,0.41012,0.74317,183.0
2025-10-09,39,1.11552,0.29352,0.12246,23.0,0.0485,2.82498,43.0,2.0,13.0,28.0,0.78247,0.77249,189.0
2025-10-10,39,0.78281,0.23723,0.10883,18.0,0.04349,2.54435,15.0,0.0,9.0,6.0,0.20702,0.93852,244.0
2025-10-11,39,0.86006,0.26101,0.13021,16.0,0.05375,2.5126,35.0,3.0,26.0,6.0,0.78608,0.86056,251.0
2025-10-12,39,0.90138,0.2916,0.14306,14.0,0.06438,2.36982,36.0,2.0,26.0,8.0,0.79043,0.85771,253.0
2025-10-13,39,0.76745,0.30441,0.18777,12.0,0.06395,2.0592,46.0,4.0,31.0,11.0,0.93904,0.83571,280.0
2025-10-14,39,0.73424,0.29422,0.18013,13.0,0.05648,2.07509,19.0,1.0,6.0,12.0,0.29078,0.93116,276.0
2025-10-15,39,0.71336,0.26538,0.17262,15.0,0.04756,2.2334,23.0,1.0,6.0,16.0,0.36088,0.91288,264.0
2025-10-16,39,0.49285,0.19471,0.13708,10.0,0.04929,2.01745,30.0,0.0,12.0,18.0,0.50664,0.88189,254.0
2025-10-17,39,0.7996,0.30906,0.21313,12.0,0.06663,2.12341,36.0,0.0,18.0,18.0,0.60528,0.86047,258.0
2025-10-18,39,0.66831,0.29468,0.21513,11.0,0.06076,1.82008,28.0,0.0,11.0,17.0,0.41317,0.89354,263.0
2025-10-19,39,0.82589,0.33532,0.2329,11.0,0.07508,2.03686,27.0,2.0,11.0,14.0,0.45822,0.90037,271.0
2025-10-20,39,0.71814,0.3085,0.23627,9.0,0.07979,1.9096,29.0,0.0,10.0,19.0,0.41723,0.89259,270.0
2025-10-21,39,0.59679,0.23003,0.14792,11.0,0.05425,2.08389,29.0,0.0,8.0,21.0,0.32229,0.88889,261.0
2025-10-22,39,0.64901,0.27599,0.16265,8.0,0.08113,1.8604,30.0,0.0,8.0,22.0,0.31761,0.88462,260.0
2025-10-23,39,0.68271,0.27417,0.18451,12.0,0.05689,2.04236,13.0,0.0,8.0,5.0,0.24828,0.95255,274.0
2025-10-24,39,0.61323,0.25598,0.16181,12.0,0.0511,1.99488,17.0,0.0,11.0,6.0,0.30466,0.9395,281.0
2025-10-25,39,0.62573,0.2573,0.15172,13.0,0.04813,1.95089,18.0,0.0,12.0,6.0,0.33725,0.9375,288.0
2025-10-26,39,0.56505,0.21992,0.14651,14.0,0.04036,2.10879,17.0,0.0,11.0,6.0,0.3107,0.94444,306.0
2025-10-27,39,0.45205,0.16783,0.09041,11.0,0.0411,2.09451,16.0,0.0,12.0,4.0,0.35715,0.94595,296.0
2025-10-28,39,0.39787,0.14413,0.07167,10.0,0.03979,2.10304,16.0,0.0,9.0,7.0,0.19582,0.94425,287.0
2025-10-29,39,0.60355,0.21925,0.12815,11.0,0.05487,2.17745,8.0,0.0,2.0,6.0,0.12179,0.97183,284.0
2025-10-30,39,0.7563,0.22767,0.10581,16.0,0.04727,2.51294,47.0,1.0,37.0,9.0,1.59499,0.81783,258.0
2025-10-31,39,0.59154,0.22526,0.15201,14.0,0.04225,2.16796,35.0,1.0,26.0,8.0,1.21783,0.86434,258.0
2025-11-01,39,0.72135,0.23418,0.12217,14.0,0.05152,2.41081,41.0,1.0,27.0,13.0,1.31316,0.84528,265.0
2025-11-02,39,0.76078,0.23216,0.11853,14.0,0.05434,2.49431,42.0,1.0,26.0,15.0,1.54431,0.84328,268.0
2025-11-03,39,0.72405,0.21869,0.10626,15.0,0.04827,2.50265,45.0,1.0,28.0,16.0,1.49381,0.83083,266.0
2025-11-04,39,0.69023,0.21678,0.10039,13.0,0.05309,2.38984,46.0,1.0,31.0,14.0,1.52775,0.82963,270.0
2025-11-05,39,0.75501,0.28426,0.20142,12.0,0.06292,2.15209,28.0,2.0,19.0,7.0,1.16981,0.8963,270.0
2025-11-06,39,0.85286,0.3071,0.18538,14.0,0.06092,2.22093,32.0,2.0,23.0,7.0,1.44207,0.8797,266.0
2025-11-07,39,0.65734,0.26199,0.1942,13.0,0.05056,2.10508,34.0,2.0,26.0,6.0,1.54032,0.87726,277.0
2025-11-08,39,0.6423,0.26867,0.19893,11.0,0.05839,1.99496,18.0,3.0,8.0,7.0,0.57051,0.93525,278.0
2025-11-09,39,1.06324,0.39808,0.27702,15.0,0.07088,2.23267,25.0,2.0,11.0,12.0,0.91485,0.87562,201.0
2025-11-10,39,0.79211,0.32571,0.2424,13.0,0.06093,2.01582,25.0,1.0,15.0,9.0,0.97177,0.87923,207.0
2025-11-11,39,0.75863,0.2815,0.19582,15.0,0.05058,2.24155,29.0,0.0,18.0,11.0,1.06074,0.85922,206.0
2025-11-12,39,0.75307,0.29319,0.19671,16.0,0.04707,2.13547,31.0,0.0,20.0,11.0,0.99222,0.83854,192.0
2025-11-13,39,0.88997,0.26544,0.15018,19.0,0.04684,2.60964,33.0,0.0,22.0,11.0,0.76969,0.82065,184.0
2025-11-14,39,1.16757,0.36035,0.24913,21.0,0.0556,2.65852,32.0,1.0,22.0,9.0,0.80023,0.82979,188.0
2025-11-15,39,0.97467,0.29984,0.19368,20.0,0.04873,2.58277,35.0,1.0,27.0,7.0,0.96342,0.82051,195.0
2025-11-16,39,1.08602,0.34803,0.18674,17.0,0.06388,2.44462,28.0,1.0,23.0,4.0,0.89403,0.8593,199.0
2025-11-17,39,1.15431,0.39326,0.2441,15.0,0.07695,2.34057,24.0,1.0,19.0,4.0,0.78289,0.87166,187.0
2025-11-18,39,1.08227,0.35214,0.17043,14.0,0.0773,2.37334,27.0,1.0,15.0,11.0,0.76228,0.8601,193.0
2025-11-19,39,1.17066,0.39295,0.21123,15.0,0.07804,2.34233,24.0,0.0,16.0,8.0,0.49015,0.86286,175.0
2025-11-20,39,1.1968,0.37993,0.18568,17.0,0.0704,2.45677,31.0,1.0,13.0,17.0,0.5742,0.83511,188.0
2025-11-21,39,1.14829,0.32751,0.16156,19.0,0.06044,2.66333,13.0,1.0,9.0,3.0,0.42064,0.92935,184.0
2025-11-22,39,1.20986,0.35721,0.17391,17.0,0.07117,2.5785,13.0,1.0,9.0,3.0,0.39581,0.92737,179.0
2025-11-23,39,1.34513,0.40566,0.22499,18.0,0.07473,2.57039,14.0,1.0,10.0,3.0,0.44443,0.92222,180.0
2025-11-24,39,1.2545,0.4118,0.21211,20.0,0.06273,2.48722,26.0,2.0,11.0,13.0,0.58356,0.85792,183.0
2025-11-25,39,1.19901,0.41086,0.21809,18.0,0.06661,2.39819,30.0,2.0,12.0,16.0,0.58724,0.84375,192.0
2025-11-26,39,1.49709,0.47381,0.27681,20.0,0.07485,2.5517,30.0,3.0,11.0,16.0,0.56698,0.85782,211.0
2025-11-27,39,1.53538,0.4929,0.27437,18.0,0.0853,2.4998,27.0,3.0,11.0,13.0,0.5499,0.87081,209.0
2025-11-28,39,1.76305,0.49707,0.25134,18.0,0.09795,2.67074,26.0,3.0,6.0,17.0,0.64873,0.88288,222.0
2025-11-29,39,1.22787,0.353,0.17305,17.0,0.07223,2.61643,32.0,3.0,14.0,15.0,0.68122,0.85321,218.0
2025-11-30,39,1.33963,0.36202,0.13957,18.0,0.07442,2.7185,25.0,2.0,4.0,19.0,0.45938,0.88938,226.0
2025-12-01,39,1.25365,0.34725,0.14455,18.0,0.06965,2.65291,25.0,2.0,5.0,18.0,0.38998,0.88208,212.0
2025-12-02,39,1.34494,0.37343,0.15912,18.0,0.07472,2.66127,35.0,1.0,15.0,19.0,0.64805,0.82843,204.0
2025-12-03,39,1.3952,0.40404,0.17031,18.0,0.07751,2.59994,16.0,0.0,8.0,8.0,0.26736,0.91837,196.0
2025-12-04,39,1.15861,0.38249,0.18947,14.0,0.08276,2.34368,32.0,2.0,7.0,23.0,0.38017,0.8392,199.0
2025-12-05,39,1.06233,0.3175,0.16541,18.0,0.05902,2.57283,25.0,2.0,2.0,21.0,0.29914,0.86413,184.0
2025-12-06,39,1.2691,0.37416,0.22018,20.0,0.06346,2.62912,19.0,1.0,5.0,13.0,0.27348,0.90777,206.0
2025-12-07,39,1.1311,0.35869,0.19412,17.0,0.06654,2.48822,26.0,2.0,6.0,18.0,0.50664,0.87678,211.0
